date,department,team,targeted_productivity,smv,wip,over_time,incentive,idle_time,idle_men,no_of_style_change,no_of_workers,actual_productivity
1/13/2015,sweing,5,0.7,20.79,1297.0,10440,0,0.0,0,0,58.0,0.526810345
2/4/2015,sweing,2,0.8,22.52,1263.0,6900,100,0.0,0,0,57.5,1.05028058
2/28/2015,sweing,6,0.75,18.79,1012.0,3960,45,0.0,0,0,33.0,0.75065101
3/11/2015,finishing,4,0.75,3.94,,1920,0,0.0,0,0,8.0,0.813309028
1/24/2015,finishing ,11,0.75,4.15,,1800,0,0.0,0,0,10.0,0.896022727
2/25/2015,sweing,7,0.8,30.1,786.0,7080,50,0.0,0,2,59.0,0.800115819
2/11/2015,finishing,8,0.35,4.15,,1440,0,0.0,0,0,12.0,0.994375
1/6/2015,sweing,5,0.65,21.98,808.0,10440,35,0.0,0,0,58.0,0.649983281
2/18/2015,finishing,10,0.8,3.94,,960,0,0.0,0,0,8.0,0.64025
1/27/2015,finishing ,3,0.75,3.94,,1440,0,0.0,0,0,12.0,0.861875
1/12/2015,sweing,9,0.8,26.16,1093.0,10620,75,0.0,0,0,59.0,0.850502311
1/24/2015,finishing ,12,0.7,4.08,,1620,0,0.0,0,0,9.0,0.858585859
2/8/2015,finishing,2,0.8,3.94,,2160,0,0.0,0,0,18.0,0.875555556
2/7/2015,finishing,6,0.75,2.9,,960,0,0.0,0,0,8.0,0.845833333
1/15/2015,sweing,8,0.8,25.9,1177.0,8970,60,0.0,0,0,56.5,0.850415628
1/29/2015,sweing,10,0.8,22.52,1088.0,6720,88,0.0,0,0,56.0,0.900129762
3/9/2015,finishing,8,0.65,3.9,,0,960,0.0,0,0,8.0,0.2640625
1/27/2015,sweing,3,0.75,22.52,1299.0,6840,119,0.0,0,0,57.0,1.000230409
1/4/2015,sweing,8,0.8,25.9,1039.0,6780,45,0.0,0,0,56.5,0.850345133
2/12/2015,sweing,6,0.8,18.79,779.0,3960,0,0.0,0,0,33.0,0.688017677
2/25/2015,finishing,10,0.7,2.9,,1200,0,0.0,0,0,10.0,0.845833333
1/25/2015,finishing ,2,0.75,3.94,,1440,0,0.0,0,0,8.0,0.970075758
1/14/2015,sweing,12,0.8,11.61,1159.0,2970,50,0.0,0,0,31.5,0.800313433
3/4/2015,finishing,3,0.8,4.6,,1200,0,0.0,0,0,10.0,0.939166667
1/11/2015,sweing,12,0.8,11.61,896.0,5670,50,0.0,0,0,31.5,0.800246753
3/7/2015,finishing,2,0.65,3.9,,1920,0,0.0,0,0,8.0,0.528125
1/13/2015,finishing ,7,0.8,2.9,,1440,0,0.0,0,0,8.0,0.670075758
1/29/2015,sweing,1,0.75,22.94,1579.0,6960,81,0.0,0,0,58.0,0.850362069
3/7/2015,sweing,12,0.8,15.26,986.0,4080,75,0.0,0,0,34.0,0.850520588
3/7/2015,sweing,2,0.65,16.1,626.0,4200,0,0.0,0,1,45.0,0.65024031
2/16/2015,finishing,3,0.5,4.15,,960,0,0.0,0,0,8.0,0.864583333
2/12/2015,sweing,7,0.65,30.1,909.0,7080,0,0.0,0,1,59.0,0.535677966
2/19/2015,finishing,5,0.75,5.13,,1920,0,0.0,0,0,8.0,0.631354167
1/27/2015,finishing ,8,0.65,3.94,,960,0,0.0,0,0,8.0,0.845458333
1/18/2015,sweing,9,0.8,26.16,1381.0,3660,50,0.0,0,0,59.0,0.800015009
3/5/2015,finishing,4,0.7,3.94,,960,0,0.0,0,0,8.0,0.812625
1/22/2015,sweing,6,0.8,11.61,955.0,6360,63,0.0,0,0,32.0,0.800191989
3/4/2015,finishing,4,0.7,3.94,,960,0,0.0,0,0,8.0,0.806058333
1/12/2015,finishing ,7,0.8,2.9,,1440,0,0.0,0,0,8.0,0.648106061
2/26/2015,finishing,5,0.8,4.6,,7560,0,0.0,0,0,18.0,0.921604938
2/7/2015,sweing,4,0.6,30.1,486.0,6780,30,0.0,0,1,57.0,0.600224189
1/28/2015,finishing ,10,0.8,3.94,,1200,0,0.0,0,0,10.0,0.840533333
3/4/2015,finishing,1,0.7,3.94,,960,0,0.0,0,0,8.0,0.806879167
1/5/2015,finishing ,1,0.8,3.94,,1920,0,0.0,0,0,8.0,0.961059028
1/27/2015,finishing ,5,0.5,4.15,,1440,0,0.0,0,0,12.0,0.926388889
1/14/2015,finishing ,4,0.35,4.3,,2700,0,0.0,0,0,8.0,0.908080808
2/19/2015,sweing,12,0.8,15.26,1126.0,1080,38,0.0,0,0,34.0,0.800711494
1/15/2015,finishing ,9,0.8,3.94,,1440,0,0.0,0,0,8.0,0.858143939
1/17/2015,sweing,12,0.8,11.61,1039.0,5670,63,0.0,0,0,31.5,0.800246753
2/22/2015,finishing,3,0.5,5.13,,1800,0,0.0,0,0,15.0,0.8721
3/10/2015,finishing,7,0.5,3.9,,960,0,0.0,0,0,8.0,0.560625
2/22/2015,sweing,7,0.75,30.1,627.0,6960,0,3.5,20,1,58.0,0.393548851
1/31/2015,sweing,2,0.8,22.52,1397.0,6840,113,0.0,0,0,57.0,1.000230409
1/15/2015,sweing,6,0.8,11.61,1084.0,4950,38,0.0,0,0,31.5,0.80003139
1/15/2015,sweing,5,0.7,20.79,391.0,10440,0,0.0,0,0,58.0,0.700060345
1/28/2015,sweing,11,0.5,20.1,1413.0,5880,46,0.0,0,0,54.0,0.500567308
2/14/2015,sweing,4,0.75,30.1,481.0,7140,0,0.0,0,1,59.0,0.750392157
1/25/2015,sweing,9,0.65,29.12,1086.0,10440,26,0.0,0,0,58.0,0.650407524
2/15/2015,sweing,1,0.8,22.52,1420.0,6840,113,0.0,0,0,57.0,1.000230409
1/17/2015,finishing ,2,0.8,3.94,,1800,0,0.0,0,0,10.0,0.980909091
1/20/2015,sweing,3,0.7,22.52,1134.0,8460,50,0.0,0,0,57.0,0.750037968
2/2/2015,finishing ,8,0.65,4.15,,960,0,0.0,0,0,8.0,0.561979167
3/2/2015,sweing,8,0.75,29.4,551.0,6840,45,0.0,0,0,57.0,0.750473684
2/22/2015,finishing,10,0.8,3.94,,960,0,0.0,0,0,8.0,0.385791667
2/17/2015,sweing,2,0.5,30.33,838.0,6720,0,0.0,0,1,56.0,0.361071429
2/24/2015,sweing,4,0.8,30.1,901.0,6480,50,0.0,0,1,59.0,0.800071839
2/23/2015,sweing,4,0.8,30.1,891.0,7140,38,0.0,0,1,59.0,0.800137255
3/1/2015,sweing,10,0.7,21.82,1393.0,5640,30,0.0,0,0,52.0,0.700236601
2/1/2015,finishing ,1,0.75,3.94,,2280,0,0.0,0,0,19.0,0.950438596
1/1/2015,finishing ,4,0.75,3.94,,2160,0,0.0,0,0,18.0,0.593055556
1/29/2015,finishing ,11,0.6,2.9,,960,0,0.0,0,0,8.0,0.864583333
1/20/2015,sweing,12,0.5,15.26,1352.0,3720,23,0.0,0,0,34.0,0.500290419
